ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25001010100,2942,55,53,53,60,67,238,393,749,336,339,321,185,93,1602,22,28,28,29,30,125,253,457,182,168,164,76,40,1340,33,25,25,31,37,113,140,292,154,171,157,109,53,52.3,51.2,54.4
25001010206,2750,82,101,115,95,99,222,269,461,272,302,405,243,84,1284,35,42,70,43,48,122,117,219,131,151,179,92,35,1466,47,59,45,52,51,100,152,242,141,151,226,151,49,53.5,52.4,54.5
25001010208,2003,59,80,71,84,62,134,185,381,203,259,306,129,50,989,34,41,32,43,36,72,85,190,91,138,143,63,21,1014,25,39,39,41,26,62,100,191,112,121,163,66,29,53.7,53.1,54.3
25001010304,2421,57,81,91,81,76,136,199,350,205,311,442,280,112,1144,24,35,42,45,44,73,88,168,97,145,211,129,43,1277,33,46,49,36,32,63,111,182,108,166,231,151,69,58.5,57.6,59.0
25001010306,2535,84,96,100,116,88,182,251,374,220,251,383,283,107,1163,42,46,39,57,51,82,113,170,99,110,172,131,51,1372,42,50,61,59,37,100,138,204,121,141,211,152,56,54.5,54.0,54.8
25001010400,2999,86,79,95,114,105,219,228,418,267,291,510,373,214,1421,52,41,57,63,58,116,111,203,126,142,225,156,71,1578,34,38,38,51,47,103,117,215,141,149,285,217,143,58.0,55.6,60.1
25001010500,2891,70,67,108,101,74,121,176,341,237,349,621,452,174,1354,28,35,53,57,37,53,84,153,114,152,294,224,70,1537,42,32,55,44,37,68,92,188,123,197,327,228,104,62.5,62.5,62.5
25001010600,2973,61,90,104,95,81,156,236,372,222,284,563,434,275,1375,34,55,56,48,45,81,119,176,99,127,245,193,97,1598,27,35,48,47,36,75,117,196,123,157,318,241,178,61.5,59.1,63.2
25001010700,3152,102,101,135,125,79,238,290,409,288,349,542,361,133,1524,42,51,70,72,47,129,141,180,148,169,257,165,53,1628,60,50,65,53,32,109,149,229,140,180,285,196,80,56.8,56.1,57.5
25001010800,4878,139,202,226,293,171,243,374,763,446,516,685,500,320,2254,71,97,113,150,97,120,165,364,199,235,327,214,102,2624,68,105,113,143,74,123,209,399,247,281,358,286,218,55.4,54.0,56.9
25001010900,4942,206,208,226,296,188,360,467,793,451,494,551,444,258,2295,98,110,107,168,94,172,222,350,210,220,262,186,96,2647,108,98,119,128,94,188,245,443,241,274,289,258,162,51.9,50.5,52.9
25001011002,4157,144,204,215,225,159,311,457,676,350,356,491,349,220,1947,75,105,108,110,81,161,209,315,163,166,240,155,59,2210,69,99,107,115,78,150,248,361,187,190,251,194,161,50.4,49.1,51.6
25001011100,4694,199,212,245,223,185,321,510,730,383,397,648,463,178,2198,106,112,131,119,90,162,236,329,177,185,272,206,73,2496,93,100,114,104,95,159,274,401,206,212,376,257,105,51.4,49.5,53.0
25001011200,3392,129,118,126,143,105,221,289,441,293,325,559,450,193,1543,63,67,67,84,53,104,130,211,134,131,256,177,66,1849,66,51,59,59,52,117,159,230,159,194,303,273,127,57.3,54.7,59.1
25001011300,2600,75,85,94,87,74,142,181,316,246,317,532,327,124,1218,42,48,56,41,34,77,81,151,110,143,250,145,40,1382,33,37,38,46,40,65,100,165,136,174,282,182,84,60.0,58.5,61.0
25001011400,2991,84,102,116,111,75,154,212,371,258,291,612,451,154,1339,41,44,62,58,29,66,101,173,113,126,262,207,57,1652,43,58,54,53,46,88,111,198,145,165,350,244,97,60.2,59.2,60.9
25001011500,4029,179,165,194,209,148,358,401,635,321,329,516,369,205,1879,93,79,109,122,85,180,179,298,141,141,232,161,59,2150,86,86,85,87,63,178,222,337,180,188,284,208,146,50.9,48.4,52.7
25001011600,2710,121,101,113,125,153,287,294,451,214,209,323,239,80,1293,65,47,50,66,80,145,154,219,93,98,143,99,34,1417,56,54,63,59,73,142,140,232,121,111,180,140,46,49.1,47.3,50.6
25001011700,1877,53,45,55,94,75,124,153,279,167,187,318,222,105,868,23,29,30,49,40,54,75,128,78,82,142,96,42,1009,30,16,25,45,35,70,78,151,89,105,176,126,63,56.7,55.4,57.9
25001011801,2403,33,40,77,66,37,71,146,251,226,246,494,455,261,1052,18,16,46,27,23,39,74,112,101,111,192,187,106,1351,15,24,31,39,14,32,72,139,125,135,302,268,155,65.1,62.9,65.7
25001011802,4255,200,196,234,191,169,351,461,620,337,371,546,428,151,1964,88,92,124,110,89,169,218,282,151,157,251,182,51,2291,112,104,110,81,80,182,243,338,186,214,295,246,100,50.7,48.4,52.3
25001012001,5732,223,209,254,276,163,443,555,755,405,429,827,717,476,2631,116,101,124,152,77,220,266,376,177,197,360,304,161,3101,107,108,130,124,86,223,289,379,228,232,467,413,315,54.8,51.9,57.2
25001012002,3007,137,119,135,177,160,273,354,480,228,226,357,264,97,1452,69,62,80,97,77,140,180,231,105,106,150,118,37,1555,68,57,55,80,83,133,174,249,123,120,207,146,60,48.3,46.0,50.7
25001012101,5339,272,272,271,279,283,660,683,834,355,378,548,361,143,2551,153,139,129,164,139,345,328,410,155,163,231,152,43,2788,119,133,142,115,144,315,355,424,200,215,317,209,100,44.3,41.2,46.8
25001012102,3057,151,106,128,104,150,329,354,437,211,219,400,300,168,1417,83,51,68,48,75,166,169,215,95,93,167,133,54,1640,68,55,60,56,75,163,185,222,116,126,233,167,114,50.3,47.8,52.6
25001012200,5046,170,220,309,300,168,254,462,849,541,523,707,404,139,2407,86,114,149,155,98,127,199,382,258,243,337,209,50,2639,84,106,160,145,70,127,263,467,283,280,370,195,89,52.9,52.5,53.1
25001012502,3080,190,120,83,129,189,440,345,514,244,245,288,209,84,1500,95,66,45,65,81,228,174,277,112,118,133,86,20,1580,95,54,38,64,108,212,171,237,132,127,155,123,64,45.8,44.8,47.2
25001012601,2877,159,153,146,191,140,314,344,488,196,144,259,198,145,1358,78,84,76,91,68,161,161,233,98,67,120,78,43,1519,81,69,70,100,72,153,183,255,98,77,139,120,102,44.8,43.2,46.4
25001012602,4915,303,252,247,332,348,733,663,736,321,255,363,235,127,2402,149,129,125,171,178,391,334,366,165,113,157,89,35,2513,154,123,122,161,170,342,329,370,156,142,206,146,92,38.9,36.8,40.6
